Date,Time,Oil_CO2,Coal_CO2
2020-11-11,7:00,70.70700000000001,0.0
2020-11-11,7:15,,
2020-11-11,7:30,70.70700000000001,0.0
2020-11-11,7:45,,
2020-11-11,8:00,69.153,0.0
2020-11-11,8:15,,
2020-11-11,8:30,69.93,0.986
2020-11-11,8:45,,
2020-11-11,9:00,69.93,2.958
2020-11-11,9:15,,
2020-11-11,9:30,69.153,4.93
2020-11-11,9:45,,
2020-11-11,10:00,69.153,4.93
2020-11-11,10:15,,
2020-11-11,10:30,69.93,4.93
2020-11-11,10:45,,
2020-11-11,11:00,69.93,5.916
2020-11-11,11:15,,
2020-11-11,11:30,69.93,6.902
2020-11-11,11:45,,
2020-11-11,12:00,69.93,6.902
2020-11-11,12:15,,
2020-11-11,12:30,69.153,7.888
2020-11-11,12:45,,
2020-11-11,13:00,69.93,6.902
2020-11-11,13:15,,
2020-11-11,13:30,69.153,6.902
2020-11-11,13:45,,
2020-11-11,14:00,69.93,6.902
2020-11-11,14:15,,
2020-11-11,14:30,69.93,7.888
2020-11-11,14:45,,
2020-11-11,15:00,70.70700000000001,7.888
2020-11-11,15:15,,
2020-11-11,15:30,69.153,7.888
2020-11-11,15:45,,
2020-11-11,16:00,69.153,7.888
2020-11-11,16:15,,
2020-11-11,16:30,69.93,7.888
2020-11-11,16:45,,
2020-11-11,17:00,69.153,6.902
2020-11-11,17:15,,
2020-11-11,17:30,69.93,7.888
2020-11-11,17:45,,
2020-11-11,18:00,69.153,7.888
2020-11-11,18:15,,
2020-11-11,18:30,69.153,9.86
2020-11-11,18:45,,
2020-11-11,19:00,69.153,9.86
2020-11-11,19:15,,
2020-11-11,19:30,69.153,9.86
2020-11-11,19:45,,
2020-11-11,20:00,69.93,9.86
2020-11-11,20:15,,
2020-11-11,20:30,69.93,9.86
2020-11-11,20:45,,
2020-11-11,21:00,69.153,9.86
2020-11-11,21:15,,
2020-11-11,21:30,69.153,9.86
2020-11-11,21:45,,
2020-11-11,22:00,69.153,8.874
2020-11-11,22:15,,
2020-11-11,22:30,69.93,9.86
2020-11-11,22:45,,
2020-11-11,23:00,69.93,8.874
2020-11-11,23:15,,
2020-11-11,23:30,70.70700000000001,11.832
2020-11-11,23:45,,
2020-11-12,0:00,69.93,11.832
2020-11-12,0:15,,
2020-11-12,0:30,70.70700000000001,10.846
2020-11-12,0:45,,
2020-11-12,1:00,70.70700000000001,10.846
2020-11-12,1:15,,
2020-11-12,1:30,71.48400000000001,10.846
2020-11-12,1:45,,
2020-11-12,2:00,70.70700000000001,11.832
2020-11-12,2:15,,
2020-11-12,2:30,70.70700000000001,10.846
2020-11-12,2:45,,
2020-11-12,3:00,71.48400000000001,10.846
2020-11-12,3:15,,
2020-11-12,3:30,68.376,10.846
2020-11-12,3:45,,
2020-11-12,4:00,69.153,11.832
2020-11-12,4:15,,
2020-11-12,4:30,71.48400000000001,11.832
2020-11-12,4:45,,
2020-11-12,5:00,71.48400000000001,11.832
2020-11-12,5:15,,
2020-11-12,5:30,71.48400000000001,11.832
2020-11-12,5:45,,
2020-11-12,6:00,70.70700000000001,12.818
2020-11-12,6:15,,
2020-11-12,6:30,70.70700000000001,11.832
2020-11-12,6:45,,
2020-11-12,7:00,69.93,11.832
2020-11-12,7:15,,
2020-11-12,7:30,70.70700000000001,12.818
2020-11-12,7:45,,
2020-11-12,8:00,77.7,11.832
2020-11-12,8:15,,
2020-11-12,8:30,79.254,11.832
2020-11-12,8:45,,
2020-11-12,9:00,79.254,11.832
2020-11-12,9:15,,
2020-11-12,9:30,80.031,11.832
2020-11-12,9:45,,
2020-11-12,10:00,79.254,11.832
2020-11-12,10:15,,
2020-11-12,10:30,80.031,11.832
2020-11-12,10:45,,
2020-11-12,11:00,80.031,11.832
2020-11-12,11:15,,
2020-11-12,11:30,79.254,10.846
2020-11-12,11:45,,
2020-11-12,12:00,80.031,11.832
2020-11-12,12:15,,
2020-11-12,12:30,79.254,12.818
2020-11-12,12:45,,
2020-11-12,13:00,80.031,12.818
2020-11-12,13:15,,
2020-11-12,13:30,79.254,12.818
2020-11-12,13:45,,
2020-11-12,14:00,79.254,12.818
2020-11-12,14:15,,
2020-11-12,14:30,79.254,12.818
2020-11-12,14:45,,
2020-11-12,15:00,79.254,9.86
2020-11-12,15:15,,
2020-11-12,15:30,79.254,9.86
2020-11-12,15:45,,
2020-11-12,16:00,79.254,9.86
2020-11-12,16:15,,
2020-11-12,16:30,79.254,9.86
2020-11-12,16:45,,
2020-11-12,17:00,79.254,8.874
2020-11-12,17:15,,
2020-11-12,17:30,79.254,8.874
2020-11-12,17:45,,
2020-11-12,18:00,78.477,7.888
2020-11-12,18:15,,
2020-11-12,18:30,79.254,7.888
2020-11-12,18:45,,
2020-11-12,19:00,77.7,7.888
2020-11-12,19:15,,
2020-11-12,19:30,78.477,7.888
2020-11-12,19:45,,
2020-11-12,20:00,79.254,7.888
2020-11-12,20:15,,
2020-11-12,20:30,79.254,7.888
2020-11-12,20:45,,
2020-11-12,21:00,78.477,7.888
2020-11-12,21:15,,
2020-11-12,21:30,78.477,7.888
2020-11-12,21:45,,
2020-11-12,22:00,77.7,6.902
2020-11-12,22:15,,
2020-11-12,22:30,78.477,6.902
2020-11-12,22:45,,
2020-11-12,23:00,78.477,7.888
2020-11-12,23:15,,
2020-11-12,23:30,75.369,6.902
2020-11-12,23:45,,
2020-11-13,0:00,76.146,5.916
2020-11-13,0:15,,
2020-11-13,0:30,76.146,5.916
2020-11-13,0:45,,
2020-11-13,1:00,77.7,5.916
2020-11-13,1:15,,
2020-11-13,1:30,79.254,5.916
2020-11-13,1:45,,
2020-11-13,2:00,79.254,5.916
2020-11-13,2:15,,
2020-11-13,2:30,78.477,5.916
2020-11-13,2:45,,
2020-11-13,3:00,78.477,5.916
2020-11-13,3:15,,
2020-11-13,3:30,78.477,4.93
2020-11-13,3:45,,
2020-11-13,4:00,79.254,3.944
2020-11-13,4:15,,
2020-11-13,4:30,79.254,0.0
2020-11-13,4:45,,
2020-11-13,5:00,79.254,0.0
2020-11-13,5:15,,
2020-11-13,5:30,79.254,0.0
2020-11-13,5:45,,
2020-11-13,6:00,79.254,0.986
2020-11-13,6:15,,
2020-11-13,6:30,78.477,0.0
2020-11-13,6:45,,
2020-11-13,7:00,79.254,0.986
2020-11-13,7:15,,
2020-11-13,7:30,78.477,0.986
2020-11-13,7:45,,
2020-11-13,8:00,79.254,1.972
2020-11-13,8:15,,
2020-11-13,8:30,79.254,6.902
2020-11-13,8:45,,
2020-11-13,9:00,80.031,7.888
2020-11-13,9:15,,
2020-11-13,9:30,78.477,8.874
2020-11-13,9:45,,
2020-11-13,10:00,78.477,9.86
2020-11-13,10:15,,
2020-11-13,10:30,80.031,8.874
2020-11-13,10:45,,
2020-11-13,11:00,78.477,9.86
2020-11-13,11:15,,
2020-11-13,11:30,80.031,8.874
2020-11-13,11:45,,
2020-11-13,12:00,78.477,9.86
2020-11-13,12:15,,
2020-11-13,12:30,79.254,9.86
2020-11-13,12:45,,
2020-11-13,13:00,78.477,9.86
2020-11-13,13:15,,
2020-11-13,13:30,79.254,10.846
2020-11-13,13:45,,
2020-11-13,14:00,78.477,9.86
2020-11-13,14:15,,
2020-11-13,14:30,79.254,12.818
2020-11-13,14:45,,
2020-11-13,15:00,78.477,12.818
2020-11-13,15:15,,
2020-11-13,15:30,79.254,12.818
2020-11-13,15:45,,
2020-11-13,16:00,78.477,12.818
2020-11-13,16:15,,
2020-11-13,16:30,78.477,12.818
2020-11-13,16:45,,
2020-11-13,17:00,78.477,12.818
2020-11-13,17:15,,
2020-11-13,17:30,78.477,12.818
2020-11-13,17:45,,
2020-11-13,18:00,78.477,12.818
2020-11-13,18:15,,
2020-11-13,18:30,78.477,12.818
2020-11-13,18:45,,
2020-11-13,19:00,78.477,13.804
2020-11-13,19:15,,
2020-11-13,19:30,78.477,12.818
2020-11-13,19:45,,
2020-11-13,20:00,79.254,12.818
2020-11-13,20:15,,
2020-11-13,20:30,71.48400000000001,12.818
2020-11-13,20:45,,
2020-11-13,21:00,72.261,12.818
2020-11-13,21:15,,
2020-11-13,21:30,71.48400000000001,12.818
2020-11-13,21:45,,
2020-11-13,22:00,71.48400000000001,12.818
2020-11-13,22:15,,
2020-11-13,22:30,71.48400000000001,12.818
2020-11-13,22:45,,
2020-11-13,23:00,71.48400000000001,12.818
2020-11-13,23:15,,
2020-11-13,23:30,72.261,12.818
2020-11-13,23:45,,
2020-11-14,0:00,72.261,12.818
2020-11-14,0:15,,
2020-11-14,0:30,71.48400000000001,12.818
2020-11-14,0:45,,
2020-11-14,1:00,70.70700000000001,11.832
2020-11-14,1:15,,
2020-11-14,1:30,70.70700000000001,12.818
2020-11-14,1:45,,
2020-11-14,2:00,70.70700000000001,12.818
2020-11-14,2:15,,
2020-11-14,2:30,70.70700000000001,12.818
2020-11-14,2:45,,
2020-11-14,3:00,70.70700000000001,11.832
2020-11-14,3:15,,
2020-11-14,3:30,70.70700000000001,12.818
2020-11-14,3:45,,
2020-11-14,4:00,70.70700000000001,11.832
2020-11-14,4:15,,
2020-11-14,4:30,70.70700000000001,11.832
2020-11-14,4:45,,
2020-11-14,5:00,70.70700000000001,12.818
2020-11-14,5:15,,
2020-11-14,5:30,71.48400000000001,12.818
2020-11-14,5:45,,
2020-11-14,6:00,70.70700000000001,12.818
2020-11-14,6:15,,
2020-11-14,6:30,71.48400000000001,12.818
2020-11-14,6:45,,
2020-11-14,7:00,72.261,12.818
2020-11-14,7:15,,
2020-11-14,7:30,72.261,12.818
2020-11-14,7:45,,
2020-11-14,8:00,72.261,11.832
2020-11-14,8:15,,
2020-11-14,8:30,72.261,11.832
2020-11-14,8:45,,
2020-11-14,9:00,72.261,11.832
2020-11-14,9:15,,
2020-11-14,9:30,72.261,11.832
2020-11-14,9:45,,
2020-11-14,10:00,70.70700000000001,11.832
2020-11-14,10:15,,
2020-11-14,10:30,69.93,11.832
2020-11-14,10:45,,
2020-11-14,11:00,69.93,12.818
2020-11-14,11:15,,
2020-11-14,11:30,70.70700000000001,12.818
2020-11-14,11:45,,
2020-11-14,12:00,69.93,12.818
2020-11-14,12:15,,
2020-11-14,12:30,69.93,12.818
2020-11-14,12:45,,
2020-11-14,13:00,69.93,12.818
2020-11-14,13:15,,
2020-11-14,13:30,69.153,13.804
2020-11-14,13:45,,
2020-11-14,14:00,68.376,13.804
2020-11-14,14:15,,
2020-11-14,14:30,69.153,13.804
2020-11-14,14:45,,
2020-11-14,15:00,68.376,12.818
2020-11-14,15:15,,
2020-11-14,15:30,68.376,13.804
2020-11-14,15:45,,
2020-11-14,16:00,69.153,13.804
2020-11-14,16:15,,
2020-11-14,16:30,69.153,12.818
2020-11-14,16:45,,
2020-11-14,17:00,69.153,12.818
2020-11-14,17:15,,
2020-11-14,17:30,70.70700000000001,12.818
2020-11-14,17:45,,
2020-11-14,18:00,71.48400000000001,12.818
2020-11-14,18:15,,
2020-11-14,18:30,71.48400000000001,12.818
2020-11-14,18:45,,
2020-11-14,19:00,70.70700000000001,12.818
2020-11-14,19:15,,
2020-11-14,19:30,70.70700000000001,12.818
2020-11-14,19:45,,
2020-11-14,20:00,72.261,12.818
2020-11-14,20:15,,
2020-11-14,20:30,70.70700000000001,12.818
2020-11-14,20:45,,
2020-11-14,21:00,69.93,12.818
2020-11-14,21:15,,
2020-11-14,21:30,69.93,12.818
2020-11-14,21:45,,
2020-11-14,22:00,69.93,12.818
2020-11-14,22:15,,
2020-11-14,22:30,69.93,12.818
2020-11-14,22:45,,
2020-11-14,23:00,69.93,12.818
2020-11-14,23:15,,
2020-11-14,23:30,69.93,12.818
2020-11-14,23:45,,
2020-11-15,0:00,70.70700000000001,13.804
2020-11-15,0:15,,
2020-11-15,0:30,69.93,12.818
2020-11-15,0:45,,
2020-11-15,1:00,69.153,12.818
2020-11-15,1:15,,
2020-11-15,1:30,69.93,11.832
2020-11-15,1:45,,
2020-11-15,2:00,69.93,12.818
2020-11-15,2:15,,
2020-11-15,2:30,69.93,12.818
2020-11-15,2:45,,
2020-11-15,3:00,70.70700000000001,11.832
2020-11-15,3:15,,
2020-11-15,3:30,69.93,11.832
2020-11-15,3:45,,
2020-11-15,4:00,70.70700000000001,12.818
2020-11-15,4:15,,
2020-11-15,4:30,69.93,12.818
2020-11-15,4:45,,
2020-11-15,5:00,69.93,12.818
2020-11-15,5:15,,
2020-11-15,5:30,69.93,12.818
2020-11-15,5:45,,
2020-11-15,6:00,70.70700000000001,12.818
2020-11-15,6:15,,
2020-11-15,6:30,70.70700000000001,12.818
2020-11-15,6:45,,
2020-11-15,7:00,70.70700000000001,11.832
2020-11-15,7:15,,
2020-11-15,7:30,70.70700000000001,12.818
2020-11-15,7:45,,
2020-11-15,8:00,70.70700000000001,11.832
2020-11-15,8:15,,
2020-11-15,8:30,70.70700000000001,12.818
2020-11-15,8:45,,
2020-11-15,9:00,70.70700000000001,11.832
2020-11-15,9:15,,
2020-11-15,9:30,70.70700000000001,11.832
2020-11-15,9:45,,
2020-11-15,10:00,70.70700000000001,12.818
2020-11-15,10:15,,
2020-11-15,10:30,70.70700000000001,12.818
2020-11-15,10:45,,
2020-11-15,11:00,70.70700000000001,12.818
2020-11-15,11:15,,
2020-11-15,11:30,70.70700000000001,12.818
2020-11-15,11:45,,
2020-11-15,12:00,70.70700000000001,12.818
2020-11-15,12:15,,
2020-11-15,12:30,69.93,13.804
2020-11-15,12:45,,
2020-11-15,13:00,69.93,13.804
2020-11-15,13:15,,
2020-11-15,13:30,69.93,12.818
2020-11-15,13:45,,
2020-11-15,14:00,69.93,12.818
2020-11-15,14:15,,
2020-11-15,14:30,69.93,12.818
2020-11-15,14:45,,
2020-11-15,15:00,69.93,12.818
2020-11-15,15:15,,
2020-11-15,15:30,69.93,11.832
2020-11-15,15:45,,
2020-11-15,16:00,69.153,12.818
2020-11-15,16:15,,
2020-11-15,16:30,69.93,12.818
2020-11-15,16:45,,
2020-11-15,17:00,69.153,12.818
2020-11-15,17:15,,
2020-11-15,17:30,69.153,9.86
2020-11-15,17:45,,
2020-11-15,18:00,69.93,8.874
2020-11-15,18:15,,
2020-11-15,18:30,69.93,8.874
2020-11-15,18:45,,
2020-11-15,19:00,69.153,10.846
2020-11-15,19:15,,
2020-11-15,19:30,69.153,11.832
2020-11-15,19:45,,
2020-11-15,20:00,69.93,12.818
2020-11-15,20:15,,
2020-11-15,20:30,69.153,11.832
2020-11-15,20:45,,
2020-11-15,21:00,69.93,11.832
2020-11-15,21:15,,
2020-11-15,21:30,69.153,11.832
2020-11-15,21:45,,
2020-11-15,22:00,69.153,12.818
2020-11-15,22:15,,
2020-11-15,22:30,69.153,12.818
2020-11-15,22:45,,
2020-11-15,23:00,69.153,11.832
2020-11-15,23:15,,
2020-11-15,23:30,69.153,11.832
2020-11-15,23:45,,
2020-11-16,0:00,69.93,11.832
2020-11-16,0:15,,
2020-11-16,0:30,69.153,11.832
2020-11-16,0:45,,
2020-11-16,1:00,69.153,11.832
2020-11-16,1:15,,
2020-11-16,1:30,69.153,11.832
2020-11-16,1:45,,
2020-11-16,2:00,69.93,11.832
2020-11-16,2:15,,
2020-11-16,2:30,69.93,11.832
2020-11-16,2:45,,
2020-11-16,3:00,71.48400000000001,11.832
2020-11-16,3:15,,
2020-11-16,3:30,71.48400000000001,11.832
2020-11-16,3:45,,
2020-11-16,4:00,70.70700000000001,11.832
2020-11-16,4:15,,
2020-11-16,4:30,70.70700000000001,11.832
2020-11-16,4:45,,
2020-11-16,5:00,70.70700000000001,12.818
2020-11-16,5:15,,
2020-11-16,5:30,70.70700000000001,11.832
2020-11-16,5:45,,
2020-11-16,6:00,70.70700000000001,11.832
2020-11-16,6:15,,
2020-11-16,6:30,70.70700000000001,11.832
2020-11-16,6:45,,
2020-11-16,7:00,69.93,11.832
2020-11-16,7:15,,
2020-11-16,7:30,71.48400000000001,12.818
2020-11-16,7:45,,
2020-11-16,8:00,76.923,9.86
2020-11-16,8:15,,
2020-11-16,8:30,78.477,10.846
2020-11-16,8:45,,
2020-11-16,9:00,79.254,8.874
2020-11-16,9:15,,
2020-11-16,9:30,78.477,7.888
2020-11-16,9:45,,
2020-11-16,10:00,78.477,7.888
2020-11-16,10:15,,
2020-11-16,10:30,78.477,7.888
2020-11-16,10:45,,
2020-11-16,11:00,77.7,7.888
2020-11-16,11:15,,
2020-11-16,11:30,77.7,7.888
2020-11-16,11:45,,
2020-11-16,12:00,76.923,10.846
2020-11-16,12:15,,
2020-11-16,12:30,77.7,10.846
2020-11-16,12:45,,
2020-11-16,13:00,76.923,10.846
2020-11-16,13:15,,
2020-11-16,13:30,76.923,10.846
2020-11-16,13:45,,
2020-11-16,14:00,76.923,10.846
2020-11-16,14:15,,
2020-11-16,14:30,77.7,11.832
2020-11-16,14:45,,
2020-11-16,15:00,76.923,10.846
2020-11-16,15:15,,
2020-11-16,15:30,76.923,10.846
2020-11-16,15:45,,
2020-11-16,16:00,76.923,10.846
2020-11-16,16:15,,
2020-11-16,16:30,83.139,10.846
2020-11-16,16:45,,
2020-11-16,17:00,79.254,11.832
2020-11-16,17:15,,
2020-11-16,17:30,80.031,11.832
2020-11-16,17:45,,
2020-11-16,18:00,78.477,10.846
2020-11-16,18:15,,
2020-11-16,18:30,79.254,10.846
2020-11-16,18:45,,
2020-11-16,19:00,78.477,11.832
2020-11-16,19:15,,
2020-11-16,19:30,79.254,10.846
2020-11-16,19:45,,
2020-11-16,20:00,79.254,11.832
2020-11-16,20:15,,
2020-11-16,20:30,79.254,11.832
2020-11-16,20:45,,
2020-11-16,21:00,79.254,10.846
2020-11-16,21:15,,
2020-11-16,21:30,79.254,10.846
2020-11-16,21:45,,
2020-11-16,22:00,79.254,11.832
2020-11-16,22:15,,
2020-11-16,22:30,79.254,11.832
2020-11-16,22:45,,
2020-11-16,23:00,78.477,11.832
2020-11-16,23:15,,
2020-11-16,23:30,78.477,12.818
2020-11-16,23:45,,
2020-11-17,0:00,79.254,12.818
2020-11-17,0:15,,
2020-11-17,0:30,79.254,12.818
2020-11-17,0:45,,
2020-11-17,1:00,79.254,11.832
2020-11-17,1:15,,
2020-11-17,1:30,78.477,11.832
2020-11-17,1:45,,
2020-11-17,2:00,79.254,11.832
2020-11-17,2:15,,
2020-11-17,2:30,78.477,12.818
2020-11-17,2:45,,
2020-11-17,3:00,78.477,11.832
2020-11-17,3:15,,
2020-11-17,3:30,78.477,11.832
2020-11-17,3:45,,
2020-11-17,4:00,78.477,12.818
2020-11-17,4:15,,
2020-11-17,4:30,78.477,12.818
2020-11-17,4:45,,
2020-11-17,5:00,78.477,11.832
2020-11-17,5:15,,
2020-11-17,5:30,79.254,11.832
2020-11-17,5:45,,
2020-11-17,6:00,78.477,11.832
2020-11-17,6:15,,
2020-11-17,6:30,78.477,10.846
2020-11-17,6:45,,
2020-11-17,7:00,78.477,11.832
2020-11-17,7:15,,
2020-11-17,7:30,79.254,11.832
2020-11-17,7:45,,
2020-11-17,8:00,79.254,12.818
2020-11-17,8:15,,
2020-11-17,8:30,78.477,12.818
2020-11-17,8:45,,
2020-11-17,9:00,78.477,11.832
2020-11-17,9:15,,
2020-11-17,9:30,78.477,12.818
2020-11-17,9:45,,
2020-11-17,10:00,79.254,9.86
2020-11-17,10:15,,
2020-11-17,10:30,79.254,9.86
2020-11-17,10:45,,
2020-11-17,11:00,79.254,9.86
2020-11-17,11:15,,
2020-11-17,11:30,78.477,9.86
2020-11-17,11:45,,
2020-11-17,12:00,86.247,8.874
2020-11-17,12:15,,
2020-11-17,12:30,79.254,9.86
2020-11-17,12:45,,
2020-11-17,13:00,78.477,9.86
2020-11-17,13:15,,
2020-11-17,13:30,77.7,9.86
2020-11-17,13:45,,
2020-11-17,14:00,78.477,9.86
2020-11-17,14:15,,
2020-11-17,14:30,79.254,9.86
2020-11-17,14:45,,
2020-11-17,15:00,77.7,9.86
2020-11-17,15:15,,
2020-11-17,15:30,78.477,9.86
2020-11-17,15:45,,
2020-11-17,16:00,80.031,10.846
2020-11-17,16:15,,
2020-11-17,16:30,78.477,12.818
2020-11-17,16:45,,
2020-11-17,17:00,77.7,12.818
2020-11-17,17:15,,
2020-11-17,17:30,79.254,11.832
2020-11-17,17:45,,
2020-11-17,18:00,76.923,11.832
2020-11-17,18:15,,
2020-11-17,18:30,77.7,12.818
2020-11-17,18:45,,
2020-11-17,19:00,78.477,11.832
2020-11-17,19:15,,
2020-11-17,19:30,78.477,12.818
2020-11-17,19:45,,
2020-11-17,20:00,79.254,11.832
2020-11-17,20:15,,
2020-11-17,20:30,78.477,12.818
2020-11-17,20:45,,
2020-11-17,21:00,78.477,11.832
2020-11-17,21:15,,
2020-11-17,21:30,79.254,11.832
2020-11-17,21:45,,
2020-11-17,22:00,79.254,11.832
2020-11-17,22:15,,
2020-11-17,22:30,78.477,12.818
2020-11-17,22:45,,
2020-11-17,23:00,78.477,11.832
2020-11-17,23:15,,
2020-11-17,23:30,78.477,10.846
2020-11-17,23:45,,
2020-11-18,0:00,77.7,11.832
2020-11-18,0:15,,
2020-11-18,0:30,79.254,11.832
2020-11-18,0:45,,
2020-11-18,1:00,77.7,11.832
2020-11-18,1:15,,
2020-11-18,1:30,77.7,11.832
2020-11-18,1:45,,
2020-11-18,2:00,77.7,10.846
2020-11-18,2:15,,
2020-11-18,2:30,77.7,10.846
2020-11-18,2:45,,
2020-11-18,3:00,77.7,10.846
2020-11-18,3:15,,
2020-11-18,3:30,77.7,11.832
2020-11-18,3:45,,
2020-11-18,4:00,77.7,11.832
2020-11-18,4:15,,
2020-11-18,4:30,77.7,11.832
2020-11-18,4:45,,
2020-11-18,5:00,77.7,11.832
2020-11-18,5:15,,
2020-11-18,5:30,76.923,11.832
2020-11-18,5:45,,
2020-11-18,6:00,76.923,10.846
2020-11-18,6:15,,
2020-11-18,6:30,76.923,10.846
2020-11-18,6:45,,
2020-11-18,7:00,77.7,10.846
2020-11-18,7:15,,
2020-11-18,7:30,77.7,11.832
2020-11-18,7:45,,
2020-11-18,8:00,77.7,11.832
2020-11-18,8:15,,
2020-11-18,8:30,76.923,10.846
2020-11-18,8:45,,
2020-11-18,9:00,83.139,10.846
2020-11-18,9:15,,
2020-11-18,9:30,77.7,11.832
2020-11-18,9:45,,
2020-11-18,10:00,78.477,10.846
2020-11-18,10:15,,
2020-11-18,10:30,79.254,10.846
2020-11-18,10:45,,
2020-11-18,11:00,78.477,11.832
2020-11-18,11:15,,
2020-11-18,11:30,78.477,10.846
2020-11-18,11:45,,
2020-11-18,12:00,79.254,11.832
2020-11-18,12:15,,
2020-11-18,12:30,78.477,11.832
2020-11-18,12:45,,
2020-11-18,13:00,78.477,11.832
2020-11-18,13:15,,
2020-11-18,13:30,78.477,11.832
2020-11-18,13:45,,
2020-11-18,14:00,78.477,11.832
2020-11-18,14:15,,
2020-11-18,14:30,83.916,12.818
2020-11-18,14:45,,
2020-11-18,15:00,77.7,11.832
2020-11-18,15:15,,
2020-11-18,15:30,76.923,11.832
2020-11-18,15:45,,
2020-11-18,16:00,76.923,12.818
2020-11-18,16:15,,
2020-11-18,16:30,76.923,11.832
2020-11-18,16:45,,
2020-11-18,17:00,76.923,11.832
2020-11-18,17:15,,
2020-11-18,17:30,76.923,11.832
2020-11-18,17:45,,
2020-11-18,18:00,76.923,11.832
2020-11-18,18:15,,
2020-11-18,18:30,76.923,11.832
2020-11-18,18:45,,
2020-11-18,19:00,76.923,11.832
2020-11-18,19:15,,
2020-11-18,19:30,76.146,11.832
2020-11-18,19:45,,
2020-11-18,20:00,76.923,11.832
2020-11-18,20:15,,
2020-11-18,20:30,76.923,11.832
2020-11-18,20:45,,
2020-11-18,21:00,76.146,11.832
2020-11-18,21:15,,
2020-11-18,21:30,76.923,12.818
2020-11-18,21:45,,
2020-11-18,22:00,77.7,11.832
2020-11-18,22:15,,
2020-11-18,22:30,77.7,11.832
2020-11-18,22:45,,
2020-11-18,23:00,77.7,11.832
2020-11-18,23:15,,
2020-11-18,23:30,77.7,11.832
2020-11-18,23:45,,
2020-11-19,0:00,78.477,11.832
2020-11-19,0:15,,
2020-11-19,0:30,78.477,11.832
2020-11-19,0:45,,
2020-11-19,1:00,77.7,12.818
2020-11-19,1:15,,
2020-11-19,1:30,77.7,11.832
2020-11-19,1:45,,
2020-11-19,2:00,77.7,11.832
2020-11-19,2:15,,
2020-11-19,2:30,77.7,11.832
2020-11-19,2:45,,
2020-11-19,3:00,78.477,11.832
2020-11-19,3:15,,
2020-11-19,3:30,77.7,11.832
2020-11-19,3:45,,
2020-11-19,4:00,78.477,11.832
2020-11-19,4:15,,
2020-11-19,4:30,77.7,11.832
2020-11-19,4:45,,
2020-11-19,5:00,76.923,10.846
2020-11-19,5:15,,
2020-11-19,5:30,77.7,10.846
2020-11-19,5:45,,
2020-11-19,6:00,77.7,11.832
2020-11-19,6:15,,
2020-11-19,6:30,77.7,11.832
2020-11-19,6:45,,
2020-11-19,7:00,77.7,10.846
2020-11-19,7:15,,
2020-11-19,7:30,78.477,10.846
2020-11-19,7:45,,
2020-11-19,8:00,77.7,10.846
2020-11-19,8:15,,
2020-11-19,8:30,77.7,10.846
2020-11-19,8:45,,
2020-11-19,9:00,77.7,10.846
2020-11-19,9:15,,
2020-11-19,9:30,77.7,10.846
2020-11-19,9:45,,
2020-11-19,10:00,77.7,10.846
2020-11-19,10:15,,
2020-11-19,10:30,84.693,11.832
2020-11-19,10:45,,
2020-11-19,11:00,78.477,10.846
2020-11-19,11:15,,
2020-11-19,11:30,78.477,11.832
2020-11-19,11:45,,
2020-11-19,12:00,78.477,11.832
2020-11-19,12:15,,
2020-11-19,12:30,77.7,11.832
2020-11-19,12:45,,
2020-11-19,13:00,77.7,12.818
2020-11-19,13:15,,
2020-11-19,13:30,78.477,11.832
2020-11-19,13:45,,
2020-11-19,14:00,77.7,11.832
2020-11-19,14:15,,
2020-11-19,14:30,77.7,12.818
2020-11-19,14:45,,
2020-11-19,15:00,77.7,11.832
2020-11-19,15:15,,
2020-11-19,15:30,79.254,12.818
2020-11-19,15:45,,
2020-11-19,16:00,80.031,12.818
2020-11-19,16:15,,
2020-11-19,16:30,79.254,12.818
2020-11-19,16:45,,
2020-11-19,17:00,80.031,12.818
2020-11-19,17:15,,
2020-11-19,17:30,80.031,11.832
2020-11-19,17:45,,
2020-11-19,18:00,79.254,11.832
2020-11-19,18:15,,
2020-11-19,18:30,80.031,11.832
2020-11-19,18:45,,
2020-11-19,19:00,80.031,12.818
2020-11-19,19:15,,
2020-11-19,19:30,80.031,11.832
2020-11-19,19:45,,
2020-11-19,20:00,79.254,11.832
2020-11-19,20:15,,
2020-11-19,20:30,78.477,11.832
2020-11-19,20:45,,
2020-11-19,21:00,78.477,11.832
2020-11-19,21:15,,
2020-11-19,21:30,79.254,11.832
2020-11-19,21:45,,
2020-11-19,22:00,79.254,11.832
2020-11-19,22:15,,
2020-11-19,22:30,79.254,11.832
2020-11-19,22:45,,
2020-11-19,23:00,79.254,11.832
2020-11-19,23:15,,
2020-11-19,23:30,79.254,11.832
2020-11-19,23:45,,
2020-11-20,0:00,79.254,11.832
2020-11-20,0:15,,
2020-11-20,0:30,78.477,11.832
2020-11-20,0:45,,
2020-11-20,1:00,78.477,11.832
2020-11-20,1:15,,
2020-11-20,1:30,79.254,11.832
2020-11-20,1:45,,
2020-11-20,2:00,78.477,11.832
2020-11-20,2:15,,
2020-11-20,2:30,78.477,11.832
2020-11-20,2:45,,
2020-11-20,3:00,78.477,11.832
2020-11-20,3:15,,
2020-11-20,3:30,78.477,11.832
2020-11-20,3:45,,
2020-11-20,4:00,79.254,11.832
2020-11-20,4:15,,
2020-11-20,4:30,78.477,11.832
2020-11-20,4:45,,
