Date,Time,Oil_CO2,Coal_CO2
2020-05-02,0:45,,
2020-05-02,1:00,63.714,13.804
2020-05-02,1:15,,
2020-05-02,1:30,62.937000000000005,13.804
2020-05-02,1:45,,
2020-05-02,2:00,62.937000000000005,14.79
2020-05-02,2:15,,
2020-05-02,2:30,62.937000000000005,13.804
2020-05-02,2:45,,
2020-05-02,3:00,62.937000000000005,13.804
2020-05-02,3:15,,
2020-05-02,3:30,62.160000000000004,13.804
2020-05-02,3:45,,
2020-05-02,4:00,61.383,13.804
2020-05-02,4:15,,
2020-05-02,4:30,61.383,13.804
2020-05-02,4:45,,
2020-05-02,5:00,61.383,13.804
2020-05-02,5:15,,
2020-05-02,5:30,61.383,13.804
2020-05-02,5:45,,
2020-05-02,6:00,61.383,13.804
2020-05-02,6:15,,
2020-05-02,6:30,61.383,13.804
2020-05-02,6:45,,
2020-05-02,7:00,61.383,14.79
2020-05-02,7:15,,
2020-05-02,7:30,62.160000000000004,14.79
2020-05-02,7:45,,
2020-05-02,8:00,62.160000000000004,14.79
2020-05-02,8:15,,
2020-05-02,8:30,62.160000000000004,14.79
2020-05-02,8:45,,
2020-05-02,9:00,62.937000000000005,14.79
2020-05-02,9:15,,
2020-05-02,9:30,62.160000000000004,14.79
2020-05-02,9:45,,
2020-05-02,10:00,62.160000000000004,13.804
2020-05-02,10:15,,
2020-05-02,10:30,62.160000000000004,14.79
2020-05-02,10:45,,
2020-05-02,11:00,61.383,15.776
2020-05-02,11:15,,
2020-05-02,11:30,62.160000000000004,16.762
2020-05-02,11:45,,
2020-05-02,12:00,62.160000000000004,16.762
2020-05-02,12:15,,
2020-05-02,12:30,62.160000000000004,16.762
2020-05-02,12:45,,
2020-05-02,13:00,62.160000000000004,17.748
2020-05-02,13:15,,
2020-05-02,13:30,62.160000000000004,16.762
2020-05-02,13:45,,
2020-05-02,14:00,62.160000000000004,16.762
2020-05-02,14:15,,
2020-05-02,14:30,62.160000000000004,16.762
2020-05-02,14:45,,
2020-05-02,15:00,62.160000000000004,16.762
2020-05-02,15:15,,
2020-05-02,15:30,62.160000000000004,15.776
2020-05-02,15:45,,
2020-05-02,16:00,62.160000000000004,16.762
2020-05-02,16:15,,
2020-05-02,16:30,62.937000000000005,16.762
2020-05-02,16:45,,
2020-05-02,17:00,62.160000000000004,16.762
2020-05-02,17:15,,
2020-05-02,17:30,62.160000000000004,16.762
2020-05-02,17:45,,
2020-05-02,18:00,62.160000000000004,16.762
2020-05-02,18:15,,
2020-05-02,18:30,62.937000000000005,16.762
2020-05-02,18:45,,
2020-05-02,19:00,62.160000000000004,16.762
2020-05-02,19:15,,
2020-05-02,19:30,62.937000000000005,16.762
2020-05-02,19:45,,
2020-05-02,20:00,62.160000000000004,16.762
2020-05-02,20:15,,
2020-05-02,20:30,62.160000000000004,16.762
2020-05-02,20:45,,
2020-05-02,21:00,62.160000000000004,16.762
2020-05-02,21:15,,
2020-05-02,21:30,62.160000000000004,16.762
2020-05-02,21:45,,
2020-05-02,22:00,62.937000000000005,16.762
2020-05-02,22:15,,
2020-05-02,22:30,62.160000000000004,16.762
2020-05-02,22:45,,
2020-05-02,23:00,62.160000000000004,16.762
2020-05-02,23:15,,
2020-05-02,23:30,62.160000000000004,16.762
2020-05-02,23:45,,
2020-05-03,0:00,62.160000000000004,15.776
2020-05-03,0:15,,
2020-05-03,0:30,61.383,16.762
2020-05-03,0:45,,
2020-05-03,1:00,61.383,15.776
2020-05-03,1:15,,
2020-05-03,1:30,61.383,16.762
2020-05-03,1:45,,
2020-05-03,2:00,62.160000000000004,16.762
2020-05-03,2:15,,
2020-05-03,2:30,62.160000000000004,15.776
2020-05-03,2:45,,
2020-05-03,3:00,62.160000000000004,15.776
2020-05-03,3:15,,
2020-05-03,3:30,62.160000000000004,15.776
2020-05-03,3:45,,
2020-05-03,4:00,62.160000000000004,16.762
2020-05-03,4:15,,
2020-05-03,4:30,62.160000000000004,16.762
2020-05-03,4:45,,
2020-05-03,5:00,61.383,15.776
2020-05-03,5:15,,
2020-05-03,5:30,62.160000000000004,16.762
2020-05-03,5:45,,
2020-05-03,6:00,62.160000000000004,15.776
2020-05-03,6:15,,
2020-05-03,6:30,62.160000000000004,15.776
2020-05-03,6:45,,
2020-05-03,7:00,62.160000000000004,16.762
2020-05-03,7:15,,
2020-05-03,7:30,62.160000000000004,16.762
2020-05-03,7:45,,
2020-05-03,8:00,62.160000000000004,16.762
2020-05-03,8:15,,
2020-05-03,8:30,62.160000000000004,16.762
2020-05-03,8:45,,
2020-05-03,9:00,62.937000000000005,16.762
2020-05-03,9:15,,
2020-05-03,9:30,63.714,16.762
2020-05-03,9:45,,
2020-05-03,10:00,62.937000000000005,16.762
2020-05-03,10:15,,
2020-05-03,10:30,63.714,16.762
2020-05-03,10:45,,
2020-05-03,11:00,62.937000000000005,16.762
2020-05-03,11:15,,
2020-05-03,11:30,63.714,16.762
2020-05-03,11:45,,
2020-05-03,12:00,63.714,16.762
2020-05-03,12:15,,
2020-05-03,12:30,63.714,16.762
2020-05-03,12:45,,
2020-05-03,13:00,63.714,16.762
2020-05-03,13:15,,
2020-05-03,13:30,63.714,16.762
2020-05-03,13:45,,
2020-05-03,14:00,63.714,15.776
2020-05-03,14:15,,
2020-05-03,14:30,63.714,16.762
2020-05-03,14:45,,
2020-05-03,15:00,64.491,15.776
2020-05-03,15:15,,
2020-05-03,15:30,63.714,15.776
2020-05-03,15:45,,
2020-05-03,16:00,64.491,16.762
2020-05-03,16:15,,
2020-05-03,16:30,63.714,16.762
2020-05-03,16:45,,
2020-05-03,17:00,63.714,15.776
2020-05-03,17:15,,
2020-05-03,17:30,63.714,16.762
2020-05-03,17:45,,
2020-05-03,18:00,63.714,16.762
2020-05-03,18:15,,
2020-05-03,18:30,63.714,16.762
2020-05-03,18:45,,
2020-05-03,19:00,64.491,15.776
2020-05-03,19:15,,
2020-05-03,19:30,65.268,16.762
2020-05-03,19:45,,
2020-05-03,20:00,63.714,15.776
2020-05-03,20:15,,
2020-05-03,20:30,63.714,16.762
2020-05-03,20:45,,
2020-05-03,21:00,63.714,16.762
2020-05-03,21:15,,
2020-05-03,21:30,62.937000000000005,15.776
2020-05-03,21:45,,
2020-05-03,22:00,63.714,15.776
2020-05-03,22:15,,
2020-05-03,22:30,63.714,15.776
2020-05-03,22:45,,
2020-05-03,23:00,62.937000000000005,15.776
2020-05-03,23:15,,
2020-05-03,23:30,62.937000000000005,15.776
2020-05-03,23:45,,
2020-05-04,0:00,62.937000000000005,16.762
2020-05-04,0:15,,
2020-05-04,0:30,63.714,15.776
2020-05-04,0:45,,
2020-05-04,1:00,62.937000000000005,15.776
2020-05-04,1:15,,
2020-05-04,1:30,63.714,15.776
2020-05-04,1:45,,
2020-05-04,2:00,63.714,14.79
2020-05-04,2:15,,
2020-05-04,2:30,62.937000000000005,15.776
2020-05-04,2:45,,
2020-05-04,3:00,62.937000000000005,14.79
2020-05-04,3:15,,
2020-05-04,3:30,63.714,15.776
2020-05-04,3:45,,
2020-05-04,4:00,62.937000000000005,15.776
2020-05-04,4:15,,
2020-05-04,4:30,62.937000000000005,15.776
2020-05-04,4:45,,
2020-05-04,5:00,62.937000000000005,14.79
2020-05-04,5:15,,
2020-05-04,5:30,62.937000000000005,14.79
2020-05-04,5:45,,
2020-05-04,6:00,63.714,16.762
2020-05-04,6:15,,
2020-05-04,6:30,63.714,15.776
2020-05-04,6:45,,
2020-05-04,7:00,63.714,15.776
2020-05-04,7:15,,
2020-05-04,7:30,64.491,15.776
2020-05-04,7:45,,
2020-05-04,8:00,64.491,15.776
2020-05-04,8:15,,
2020-05-04,8:30,65.268,15.776
2020-05-04,8:45,,
2020-05-04,9:00,63.714,16.762
2020-05-04,9:15,,
2020-05-04,9:30,63.714,15.776
2020-05-04,9:45,,
2020-05-04,10:00,63.714,12.818
2020-05-04,10:15,,
2020-05-04,10:30,63.714,12.818
2020-05-04,10:45,,
2020-05-04,11:00,63.714,12.818
2020-05-04,11:15,,
2020-05-04,11:30,63.714,12.818
2020-05-04,11:45,,
2020-05-04,12:00,63.714,12.818
2020-05-04,12:15,,
2020-05-04,12:30,64.491,13.804
2020-05-04,12:45,,
2020-05-04,13:00,63.714,12.818
2020-05-04,13:15,,
2020-05-04,13:30,63.714,13.804
2020-05-04,13:45,,
2020-05-04,14:00,63.714,12.818
2020-05-04,14:15,,
2020-05-04,14:30,63.714,15.776
2020-05-04,14:45,,
2020-05-04,15:00,65.268,15.776
2020-05-04,15:15,,
2020-05-04,15:30,63.714,15.776
2020-05-04,15:45,,
2020-05-04,16:00,63.714,15.776
2020-05-04,16:15,,
2020-05-04,16:30,63.714,15.776
2020-05-04,16:45,,
2020-05-04,17:00,62.937000000000005,15.776
2020-05-04,17:15,,
2020-05-04,17:30,63.714,15.776
2020-05-04,17:45,,
2020-05-04,18:00,63.714,15.776
2020-05-04,18:15,,
2020-05-04,18:30,63.714,15.776
2020-05-04,18:45,,
2020-05-04,19:00,63.714,15.776
2020-05-04,19:15,,
2020-05-04,19:30,63.714,15.776
2020-05-04,19:45,,
2020-05-04,20:00,62.937000000000005,15.776
2020-05-04,20:15,,
2020-05-04,20:30,63.714,15.776
2020-05-04,20:45,,
2020-05-04,21:00,63.714,15.776
2020-05-04,21:15,,
2020-05-04,21:30,62.937000000000005,15.776
2020-05-04,21:45,,
2020-05-04,22:00,62.937000000000005,16.762
2020-05-04,22:15,,
2020-05-04,22:30,63.714,16.762
2020-05-04,22:45,,
2020-05-04,23:00,63.714,16.762
2020-05-04,23:15,,
2020-05-04,23:30,63.714,16.762
2020-05-04,23:45,,
2020-05-05,0:00,62.937000000000005,15.776
2020-05-05,0:15,,
2020-05-05,0:30,62.937000000000005,16.762
2020-05-05,0:45,,
2020-05-05,1:00,62.937000000000005,15.776
2020-05-05,1:15,,
2020-05-05,1:30,63.714,15.776
2020-05-05,1:45,,
2020-05-05,2:00,64.491,15.776
2020-05-05,2:15,,
2020-05-05,2:30,63.714,15.776
2020-05-05,2:45,,
2020-05-05,3:00,63.714,16.762
2020-05-05,3:15,,
2020-05-05,3:30,63.714,15.776
2020-05-05,3:45,,
2020-05-05,4:00,63.714,15.776
2020-05-05,4:15,,
2020-05-05,4:30,63.714,15.776
2020-05-05,4:45,,
2020-05-05,5:00,62.937000000000005,15.776
2020-05-05,5:15,,
2020-05-05,5:30,62.937000000000005,15.776
2020-05-05,5:45,,
2020-05-05,6:00,62.937000000000005,15.776
2020-05-05,6:15,,
2020-05-05,6:30,62.937000000000005,15.776
2020-05-05,6:45,,
2020-05-05,7:00,63.714,15.776
2020-05-05,7:15,,
2020-05-05,7:30,63.714,15.776
2020-05-05,7:45,,
2020-05-05,8:00,64.491,10.846
2020-05-05,8:15,,
2020-05-05,8:30,63.714,10.846
2020-05-05,8:45,,
2020-05-05,9:00,64.491,10.846
2020-05-05,9:15,,
2020-05-05,9:30,64.491,12.818
2020-05-05,9:45,,
2020-05-05,10:00,63.714,15.776
2020-05-05,10:15,,
2020-05-05,10:30,63.714,15.776
2020-05-05,10:45,,
2020-05-05,11:00,62.937000000000005,15.776
2020-05-05,11:15,,
2020-05-05,11:30,63.714,14.79
2020-05-05,11:45,,
2020-05-05,12:00,63.714,15.776
2020-05-05,12:15,,
2020-05-05,12:30,63.714,15.776
2020-05-05,12:45,,
2020-05-05,13:00,62.937000000000005,15.776
2020-05-05,13:15,,
2020-05-05,13:30,63.714,15.776
2020-05-05,13:45,,
2020-05-05,14:00,63.714,15.776
2020-05-05,14:15,,
2020-05-05,14:30,62.937000000000005,15.776
2020-05-05,14:45,,
2020-05-05,15:00,63.714,12.818
2020-05-05,15:15,,
2020-05-05,15:30,62.937000000000005,12.818
2020-05-05,15:45,,
2020-05-05,16:00,63.714,12.818
2020-05-05,16:15,,
2020-05-05,16:30,63.714,12.818
2020-05-05,16:45,,
2020-05-05,17:00,63.714,12.818
2020-05-05,17:15,,
2020-05-05,17:30,63.714,13.804
2020-05-05,17:45,,
2020-05-05,18:00,63.714,12.818
2020-05-05,18:15,,
2020-05-05,18:30,63.714,13.804
2020-05-05,18:45,,
2020-05-05,19:00,64.491,13.804
2020-05-05,19:15,,
2020-05-05,19:30,63.714,13.804
2020-05-05,19:45,,
2020-05-05,20:00,63.714,13.804
2020-05-05,20:15,,
2020-05-05,20:30,63.714,13.804
2020-05-05,20:45,,
2020-05-05,21:00,63.714,13.804
2020-05-05,21:15,,
2020-05-05,21:30,62.937000000000005,13.804
2020-05-05,21:45,,
2020-05-05,22:00,63.714,12.818
2020-05-05,22:15,,
2020-05-05,22:30,63.714,11.832
2020-05-05,22:45,,
2020-05-05,23:00,63.714,12.818
2020-05-05,23:15,,
2020-05-05,23:30,63.714,12.818
2020-05-05,23:45,,
2020-05-06,0:00,62.937000000000005,12.818
2020-05-06,0:15,,
2020-05-06,0:30,62.937000000000005,12.818
2020-05-06,0:45,,
2020-05-06,1:00,63.714,12.818
2020-05-06,1:15,,
2020-05-06,1:30,62.937000000000005,12.818
2020-05-06,1:45,,
2020-05-06,2:00,62.937000000000005,11.832
2020-05-06,2:15,,
2020-05-06,2:30,62.937000000000005,12.818
2020-05-06,2:45,,
2020-05-06,3:00,63.714,11.832
2020-05-06,3:15,,
2020-05-06,3:30,63.714,12.818
2020-05-06,3:45,,
2020-05-06,4:00,62.937000000000005,12.818
2020-05-06,4:15,,
2020-05-06,4:30,63.714,12.818
2020-05-06,4:45,,
2020-05-06,5:00,62.937000000000005,11.832
2020-05-06,5:15,,
2020-05-06,5:30,62.937000000000005,11.832
2020-05-06,5:45,,
2020-05-06,6:00,63.714,12.818
2020-05-06,6:15,,
2020-05-06,6:30,64.491,12.818
2020-05-06,6:45,,
2020-05-06,7:00,63.714,12.818
2020-05-06,7:15,,
2020-05-06,7:30,63.714,12.818
2020-05-06,7:45,,
2020-05-06,8:00,64.491,12.818
2020-05-06,8:15,,
2020-05-06,8:30,63.714,12.818
2020-05-06,8:45,,
2020-05-06,9:00,63.714,11.832
2020-05-06,9:15,,
2020-05-06,9:30,63.714,9.86
2020-05-06,9:45,,
2020-05-06,10:00,126.65100000000001,9.86
2020-05-06,10:15,,
2020-05-06,10:30,126.65100000000001,7.888
2020-05-06,10:45,,
2020-05-06,11:00,125.87400000000001,4.93
2020-05-06,11:15,,
2020-05-06,11:30,125.87400000000001,4.93
2020-05-06,11:45,,
2020-05-06,12:00,125.87400000000001,7.888
2020-05-06,12:15,,
2020-05-06,12:30,62.937000000000005,7.888
2020-05-06,12:45,,
2020-05-06,13:00,62.937000000000005,7.888
2020-05-06,13:15,,
2020-05-06,13:30,66.822,7.888
2020-05-06,13:45,,
2020-05-06,14:00,63.714,10.846
2020-05-06,14:15,,
2020-05-06,14:30,62.937000000000005,10.846
2020-05-06,14:45,,
2020-05-06,15:00,63.714,11.832
2020-05-06,15:15,,
2020-05-06,15:30,63.714,10.846
2020-05-06,15:45,,
2020-05-06,16:00,63.714,10.846
2020-05-06,16:15,,
2020-05-06,16:30,63.714,10.846
2020-05-06,16:45,,
2020-05-06,17:00,63.714,15.776
2020-05-06,17:15,,
2020-05-06,17:30,64.491,15.776
2020-05-06,17:45,,
2020-05-06,18:00,64.491,15.776
2020-05-06,18:15,,
2020-05-06,18:30,65.268,16.762
2020-05-06,18:45,,
2020-05-06,19:00,66.045,17.748
2020-05-06,19:15,,
2020-05-06,19:30,66.045,16.762
2020-05-06,19:45,,
2020-05-06,20:00,66.045,17.748
2020-05-06,20:15,,
2020-05-06,20:30,65.268,16.762
2020-05-06,20:45,,
2020-05-06,21:00,65.268,16.762
2020-05-06,21:15,,
2020-05-06,21:30,65.268,17.748
2020-05-06,21:45,,
2020-05-06,22:00,65.268,16.762
2020-05-06,22:15,,
2020-05-06,22:30,65.268,16.762
2020-05-06,22:45,,
2020-05-06,23:00,66.045,15.776
2020-05-06,23:15,,
2020-05-06,23:30,65.268,16.762
2020-05-06,23:45,,
2020-05-07,0:00,65.268,17.748
2020-05-07,0:15,,
2020-05-07,0:30,64.491,16.762
2020-05-07,0:45,,
2020-05-07,1:00,65.268,16.762
2020-05-07,1:15,,
2020-05-07,1:30,65.268,16.762
2020-05-07,1:45,,
2020-05-07,2:00,65.268,15.776
2020-05-07,2:15,,
2020-05-07,2:30,65.268,15.776
2020-05-07,2:45,,
2020-05-07,3:00,65.268,16.762
2020-05-07,3:15,,
2020-05-07,3:30,65.268,15.776
2020-05-07,3:45,,
2020-05-07,4:00,65.268,16.762
2020-05-07,4:15,,
2020-05-07,4:30,65.268,15.776
2020-05-07,4:45,,
2020-05-07,5:00,66.045,15.776
2020-05-07,5:15,,
2020-05-07,5:30,65.268,15.776
2020-05-07,5:45,,
2020-05-07,6:00,62.937000000000005,14.79
2020-05-07,6:15,,
2020-05-07,6:30,61.383,15.776
2020-05-07,6:45,,
2020-05-07,7:00,62.160000000000004,15.776
2020-05-07,7:15,,
2020-05-07,7:30,62.160000000000004,14.79
2020-05-07,7:45,,
2020-05-07,8:00,62.160000000000004,14.79
2020-05-07,8:15,,
2020-05-07,8:30,62.160000000000004,15.776
2020-05-07,8:45,,
2020-05-07,9:00,62.160000000000004,15.776
2020-05-07,9:15,,
2020-05-07,9:30,62.937000000000005,16.762
2020-05-07,9:45,,
2020-05-07,10:00,62.160000000000004,15.776
2020-05-07,10:15,,
2020-05-07,10:30,62.160000000000004,15.776
2020-05-07,10:45,,
2020-05-07,11:00,62.160000000000004,15.776
2020-05-07,11:15,,
2020-05-07,11:30,62.160000000000004,15.776
2020-05-07,11:45,,
2020-05-07,12:00,62.160000000000004,15.776
2020-05-07,12:15,,
2020-05-07,12:30,62.160000000000004,15.776
2020-05-07,12:45,,
2020-05-07,13:00,61.383,15.776
2020-05-07,13:15,,
2020-05-07,13:30,62.160000000000004,16.762
2020-05-07,13:45,,
2020-05-07,14:00,62.160000000000004,16.762
2020-05-07,14:15,,
2020-05-07,14:30,62.160000000000004,16.762
2020-05-07,14:45,,
2020-05-07,15:00,64.491,15.776
2020-05-07,15:15,,
2020-05-07,15:30,61.383,16.762
2020-05-07,15:45,,
2020-05-07,16:00,61.383,15.776
2020-05-07,16:15,,
2020-05-07,16:30,62.160000000000004,16.762
2020-05-07,16:45,,
2020-05-07,17:00,62.160000000000004,15.776
2020-05-07,17:15,,
2020-05-07,17:30,62.937000000000005,15.776
2020-05-07,17:45,,
2020-05-07,18:00,66.045,16.762
2020-05-07,18:15,,
2020-05-07,18:30,67.599,16.762
2020-05-07,18:45,,
2020-05-07,19:00,66.822,16.762
2020-05-07,19:15,,
2020-05-07,19:30,66.822,16.762
2020-05-07,19:45,,
2020-05-07,20:00,66.822,16.762
2020-05-07,20:15,,
2020-05-07,20:30,66.822,15.776
2020-05-07,20:45,,
2020-05-07,21:00,66.045,16.762
2020-05-07,21:15,,
2020-05-07,21:30,66.045,16.762
2020-05-07,21:45,,
2020-05-07,22:00,66.045,18.733999999999998
2020-05-07,22:15,,
2020-05-07,22:30,65.268,16.762
2020-05-07,22:45,,
2020-05-07,23:00,65.268,16.762
2020-05-07,23:15,,
2020-05-07,23:30,65.268,16.762
2020-05-07,23:45,,
2020-05-08,0:00,65.268,16.762
2020-05-08,0:15,,
2020-05-08,0:30,65.268,16.762
2020-05-08,0:45,,
2020-05-08,1:00,65.268,16.762
2020-05-08,1:15,,
2020-05-08,1:30,65.268,15.776
2020-05-08,1:45,,
2020-05-08,2:00,65.268,15.776
2020-05-08,2:15,,
2020-05-08,2:30,65.268,16.762
2020-05-08,2:45,,
2020-05-08,3:00,65.268,15.776
2020-05-08,3:15,,
2020-05-08,3:30,65.268,15.776
2020-05-08,3:45,,
2020-05-08,4:00,65.268,15.776
2020-05-08,4:15,,
2020-05-08,4:30,65.268,15.776
2020-05-08,4:45,,
2020-05-08,5:00,65.268,15.776
2020-05-08,5:15,,
2020-05-08,5:30,65.268,16.762
2020-05-08,5:45,,
2020-05-08,6:00,66.045,15.776
2020-05-08,6:15,,
2020-05-08,6:30,66.045,15.776
2020-05-08,6:45,,
2020-05-08,7:00,65.268,16.762
2020-05-08,7:15,,
2020-05-08,7:30,65.268,16.762
2020-05-08,7:45,,
2020-05-08,8:00,66.045,15.776
2020-05-08,8:15,,
2020-05-08,8:30,65.268,16.762
2020-05-08,8:45,,
2020-05-08,9:00,66.045,15.776
2020-05-08,9:15,,
2020-05-08,9:30,66.045,16.762
2020-05-08,9:45,,
2020-05-08,10:00,65.268,15.776
2020-05-08,10:15,,
2020-05-08,10:30,65.268,13.804
2020-05-08,10:45,,
2020-05-08,11:00,65.268,13.804
2020-05-08,11:15,,
2020-05-08,11:30,65.268,14.79
2020-05-08,11:45,,
2020-05-08,12:00,65.268,16.762
2020-05-08,12:15,,
2020-05-08,12:30,65.268,14.79
2020-05-08,12:45,,
2020-05-08,13:00,65.268,15.776
2020-05-08,13:15,,
2020-05-08,13:30,66.045,14.79
2020-05-08,13:45,,
2020-05-08,14:00,65.268,14.79
2020-05-08,14:15,,
2020-05-08,14:30,65.268,13.804
2020-05-08,14:45,,
2020-05-08,15:00,66.045,13.804
2020-05-08,15:15,,
2020-05-08,15:30,65.268,14.79
2020-05-08,15:45,,
2020-05-08,16:00,65.268,14.79
2020-05-08,16:15,,
2020-05-08,16:30,65.268,14.79
2020-05-08,16:45,,
2020-05-08,17:00,65.268,14.79
2020-05-08,17:15,,
2020-05-08,17:30,66.045,14.79
2020-05-08,17:45,,
2020-05-08,18:00,66.045,14.79
2020-05-08,18:15,,
2020-05-08,18:30,66.045,14.79
2020-05-08,18:45,,
2020-05-08,19:00,66.045,14.79
2020-05-08,19:15,,
2020-05-08,19:30,66.822,14.79
2020-05-08,19:45,,
2020-05-08,20:00,66.045,14.79
2020-05-08,20:15,,
2020-05-08,20:30,66.045,14.79
2020-05-08,20:45,,
2020-05-08,21:00,65.268,14.79
2020-05-08,21:15,,
2020-05-08,21:30,65.268,14.79
2020-05-08,21:45,,
2020-05-08,22:00,65.268,14.79
2020-05-08,22:15,,
2020-05-08,22:30,64.491,13.804
2020-05-08,22:45,,
2020-05-08,23:00,65.268,13.804
2020-05-08,23:15,,
2020-05-08,23:30,64.491,13.804
2020-05-08,23:45,,
2020-05-09,0:00,64.491,13.804
2020-05-09,0:15,,
2020-05-09,0:30,64.491,12.818
2020-05-09,0:45,,
2020-05-09,1:00,64.491,13.804
2020-05-09,1:15,,
2020-05-09,1:30,64.491,13.804
2020-05-09,1:45,,
2020-05-09,2:00,64.491,13.804
2020-05-09,2:15,,
2020-05-09,2:30,64.491,13.804
2020-05-09,2:45,,
2020-05-09,3:00,64.491,12.818
2020-05-09,3:15,,
2020-05-09,3:30,64.491,12.818
2020-05-09,3:45,,
2020-05-09,4:00,64.491,12.818
2020-05-09,4:15,,
2020-05-09,4:30,64.491,13.804
2020-05-09,4:45,,
2020-05-09,5:00,64.491,13.804
2020-05-09,5:15,,
2020-05-09,5:30,65.268,13.804
2020-05-09,5:45,,
2020-05-09,6:00,65.268,13.804
2020-05-09,6:15,,
2020-05-09,6:30,65.268,13.804
2020-05-09,6:45,,
2020-05-09,7:00,64.491,14.79
2020-05-09,7:15,,
2020-05-09,7:30,64.491,13.804
2020-05-09,7:45,,
2020-05-09,8:00,64.491,14.79
2020-05-09,8:15,,
2020-05-09,8:30,64.491,13.804
2020-05-09,8:45,,
2020-05-09,9:00,65.268,14.79
2020-05-09,9:15,,
2020-05-09,9:30,65.268,14.79
2020-05-09,9:45,,
2020-05-09,10:00,64.491,14.79
2020-05-09,10:15,,
2020-05-09,10:30,64.491,14.79
2020-05-09,10:45,,
2020-05-09,11:00,64.491,14.79
2020-05-09,11:15,,
2020-05-09,11:30,63.714,14.79
2020-05-09,11:45,,
2020-05-09,12:00,64.491,14.79
2020-05-09,12:15,,
2020-05-09,12:30,65.268,14.79
2020-05-09,12:45,,
2020-05-09,13:00,64.491,13.804
2020-05-09,13:15,,
2020-05-09,13:30,64.491,13.804
2020-05-09,13:45,,
2020-05-09,14:00,63.714,14.79
2020-05-09,14:15,,
2020-05-09,14:30,64.491,16.762
2020-05-09,14:45,,
2020-05-09,15:00,65.268,16.762
2020-05-09,15:15,,
2020-05-09,15:30,64.491,17.748
2020-05-09,15:45,,
2020-05-09,16:00,64.491,16.762
2020-05-09,16:15,,
2020-05-09,16:30,65.268,17.748
2020-05-09,16:45,,
2020-05-09,17:00,64.491,16.762
2020-05-09,17:15,,
2020-05-09,17:30,65.268,16.762
2020-05-09,17:45,,
2020-05-09,18:00,64.491,16.762
2020-05-09,18:15,,
2020-05-09,18:30,65.268,16.762
2020-05-09,18:45,,
2020-05-09,19:00,64.491,17.748
2020-05-09,19:15,,
2020-05-09,19:30,67.599,16.762
2020-05-09,19:45,,
2020-05-09,20:00,65.268,16.762
2020-05-09,20:15,,
2020-05-09,20:30,64.491,17.748
2020-05-09,20:45,,
2020-05-09,21:00,64.491,17.748
2020-05-09,21:15,,
2020-05-09,21:30,66.045,15.776
2020-05-09,21:45,,
2020-05-09,22:00,65.268,16.762
2020-05-09,22:15,,
2020-05-09,22:30,64.491,16.762
2020-05-09,22:45,,
2020-05-09,23:00,65.268,16.762
2020-05-09,23:15,,
2020-05-09,23:30,64.491,16.762
2020-05-09,23:45,,
2020-05-10,0:00,65.268,16.762
2020-05-10,0:15,,
2020-05-10,0:30,64.491,17.748
2020-05-10,0:45,,
2020-05-10,1:00,64.491,18.733999999999998
2020-05-10,1:15,,
2020-05-10,1:30,65.268,18.733999999999998
2020-05-10,1:45,,
2020-05-10,2:00,65.268,18.733999999999998
2020-05-10,2:15,,
2020-05-10,2:30,65.268,19.72
2020-05-10,2:45,,
2020-05-10,3:00,65.268,18.733999999999998
2020-05-10,3:15,,
2020-05-10,3:30,65.268,18.733999999999998
2020-05-10,3:45,,
2020-05-10,4:00,64.491,19.72
2020-05-10,4:15,,
2020-05-10,4:30,64.491,19.72
2020-05-10,4:45,,
2020-05-10,5:00,64.491,19.72
2020-05-10,5:15,,
2020-05-10,5:30,64.491,18.733999999999998
2020-05-10,5:45,,
2020-05-10,6:00,64.491,17.748
2020-05-10,6:15,,
2020-05-10,6:30,63.714,18.733999999999998
2020-05-10,6:45,,
2020-05-10,7:00,62.937000000000005,18.733999999999998
2020-05-10,7:15,,
2020-05-10,7:30,63.714,19.72
2020-05-10,7:45,,
2020-05-10,8:00,63.714,18.733999999999998
2020-05-10,8:15,,
2020-05-10,8:30,64.491,19.72
2020-05-10,8:45,,
2020-05-10,9:00,65.268,18.733999999999998
2020-05-10,9:15,,
2020-05-10,9:30,64.491,18.733999999999998
2020-05-10,9:45,,
2020-05-10,10:00,65.268,18.733999999999998
2020-05-10,10:15,,
2020-05-10,10:30,65.268,19.72
2020-05-10,10:45,,
2020-05-10,11:00,65.268,19.72
2020-05-10,11:15,,
2020-05-10,11:30,65.268,19.72
2020-05-10,11:45,,
2020-05-10,12:00,65.268,19.72
2020-05-10,12:15,,
2020-05-10,12:30,65.268,19.72
2020-05-10,12:45,,
2020-05-10,13:00,65.268,18.733999999999998
2020-05-10,13:15,,
2020-05-10,13:30,64.491,19.72
2020-05-10,13:45,,
2020-05-10,14:00,64.491,19.72
2020-05-10,14:15,,
2020-05-10,14:30,65.268,18.733999999999998
2020-05-10,14:45,,
2020-05-10,15:00,65.268,19.72
2020-05-10,15:15,,
2020-05-10,15:30,64.491,18.733999999999998
2020-05-10,15:45,,
2020-05-10,16:00,64.491,19.72
2020-05-10,16:15,,
2020-05-10,16:30,64.491,18.733999999999998
2020-05-10,16:45,,
2020-05-10,17:00,64.491,18.733999999999998
2020-05-10,17:15,,
2020-05-10,17:30,65.268,18.733999999999998
2020-05-10,17:45,,
2020-05-10,18:00,65.268,18.733999999999998
2020-05-10,18:15,,
